mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,is_mainshock,has_aftershocks
3.1,2024-10-29 07:22:07.905000+00:00,10.0,57.0173,-143.0476,4,72.2956225925926,-1,False,True,False
4.3,2024-10-29 03:52:27.771000+00:00,10.0,11.1211,88.4428,0,72.15001918981481,-1,False,True,False
2.53,2024-10-29 00:31:04.790000+00:00,10.88,37.9546666666667,-112.122333333333,4,72.01016987268518,-1,False,True,False
4.5,2024-10-28 22:26:04.300000+00:00,10.028,-8.8379,157.8872,0,71.92335864583333,216,False,True,True
3.9,2024-10-28 21:50:42.586000+00:00,10.0,-1.5485,-81.1823,0,71.89880177083333,-1,False,True,False
4.2,2024-10-28 16:40:10.636000+00:00,36.419,35.2621,34.2826,0,71.68315420138889,-1,False,True,False
2.62,2024-10-28 16:14:52.100000+00:00,6.35,36.46866667,-98.80366667,4,71.66557855324074,280,False,True,True
4.3,2024-10-28 15:25:04.106000+00:00,10.0,-16.0818,14.8591,0,71.63099528935184,-1,False,True,False
4.7,2024-10-28 13:08:36.561000+00:00,10.0,27.8841,94.0163,0,71.53623203703704,-1,False,True,False
4.8,2024-10-28 13:07:11.065000+00:00,37.266,1.5367,97.0761,0,71.5352425,-1,False,True,False
4.5,2024-10-28 07:53:30.759000+00:00,10.0,43.4231,83.7143,0,71.31741488425925,-1,False,True,False
4.4,2024-10-28 07:45:11.790000+00:00,59.292,8.2334,-75.2195,0,71.31163978009259,-1,False,True,False
4.6,2024-10-28 07:08:37.689000+00:00,10.0,7.0174,-76.8664,0,71.2862450925926,-1,False,True,False
2.65,2024-10-28 05:23:13.529000+00:00,7.46,35.0865,-95.519,4,71.21304879629629,-1,False,True,False
3.8,2024-10-28 04:17:10.121000+00:00,35.0,53.5599,171.3186,0,71.16717601851852,-1,False,True,False
4.4,2024-10-28 00:22:52.529000+00:00,10.0,-2.5284,141.1396,0,71.0044724074074,324,False,True,True
4.7,2024-10-27 20:58:16.601000+00:00,10.0,-1.9279,137.4524,8,70.8623899074074,-1,False,True,False
4.0,2024-10-27 19:51:55.593000+00:00,10.0,39.285,16.3692,0,70.81631342592593,-1,False,True,False
4.4,2024-10-27 18:44:57.656000+00:00,10.0,7.6611,-84.7881,0,70.76980952546296,-1,False,True,False
4.2,2024-10-27 18:04:44.020000+00:00,10.0,-11.5439,121.6019,0,70.74187392361111,-1,False,True,False
4.2,2024-10-27 17:15:37.061000+00:00,10.0,0.6368,97.3179,0,70.70776560185185,-1,False,True,False
4.9,2024-10-27 17:07:10.334000+00:00,10.0,37.6308,36.0057,8,70.70190070601852,-1,False,True,False
4.5,2024-10-27 12:05:22.929000+00:00,10.0,38.803,91.6619,0,70.49232425925925,-1,False,True,False
4.3,2024-10-27 06:19:12.922000+00:00,10.0,23.4173,120.4336,7,70.25193065972222,326,False,True,True
4.2,2024-10-27 06:09:04.725000+00:00,11.763,-9.3462,159.1377,0,70.2448913425926,-1,False,True,False
5.0,2024-10-27 00:31:16.239000+00:00,10.0,23.9956,-46.5021,0,70.01030238425926,-1,False,True,False
4.7,2024-10-26 18:31:36.450000+00:00,10.0,-42.197,87.9641,0,69.76053630787037,-1,False,True,False
4.2,2024-10-26 17:08:17.442000+00:00,10.0,29.2756,51.5136,0,69.70267741898148,357,False,True,True
4.1,2024-10-26 16:52:14.739000+00:00,312.374,32.3418,138.2972,0,69.69153502314815,-1,False,True,False
4.2,2024-10-26 16:19:58.921000+00:00,10.0,54.1176,163.3783,0,69.66912972222222,-1,False,True,False
4.4,2024-10-26 15:52:03.146000+00:00,545.07,2.1909,121.8348,0,69.64973417824073,-1,False,True,False
4.3,2024-10-26 10:23:59.971000+00:00,12.091,26.0458,104.5191,0,69.42191965277777,-1,False,True,False
4.1,2024-10-26 08:18:26.360000+00:00,10.0,80.3476,121.2186,0,69.33472508101852,-1,False,True,False
5.2,2024-10-26 07:23:56.098000+00:00,10.0,-50.2939,69.4293,0,69.29687482638889,-1,False,True,False
2.8,2024-10-26 06:28:32.472000+00:00,9.5,55.5915,-154.3571,4,69.25840693287037,-1,False,True,False
4.8,2024-10-26 04:17:25.752000+00:00,10.0,-38.5863,-15.7061,0,69.16735693287038,-1,False,True,False
2.6,2024-10-26 03:48:44.304000+00:00,10.0,32.2673,-109.3187,4,69.14743276620369,-1,False,True,False
4.3,2024-10-26 00:50:14.003000+00:00,10.0,20.6233,146.7893,0,69.02347094907407,-1,False,True,False
4.6,2024-10-25 21:55:33.326000+00:00,10.0,7.5445,-82.3132,8,68.90216681712964,248,False,True,True
4.3,2024-10-25 21:01:34.057000+00:00,431.212,26.8749,140.2951,0,68.86467527777778,-1,False,True,False
4.0,2024-10-25 20:41:58.248000+00:00,10.0,27.6898,129.981,0,68.85106637731481,254,False,True,True
2.54,2024-10-25 20:07:48.580000+00:00,-2.0,49.959,-114.820333333333,4,68.82734336805555,-1,False,True,False
4.5,2024-10-25 18:41:46.305000+00:00,10.0,-0.8895,-24.626,0,68.76759481481481,-1,False,True,False
3.9,2024-10-25 17:32:44.528000+00:00,38.881,40.7963,19.5721,7,68.71965758101852,-1,False,True,False
4.3,2024-10-25 12:15:23.273000+00:00,10.0,-9.6585,155.2409,0,68.49927268518519,-1,False,True,False
3.4,2024-10-25 10:42:23.886000+00:00,6.8,65.1922,-168.9407,4,68.43469644675926,-1,False,True,False
4.2,2024-10-25 09:52:34.596000+00:00,45.331,-22.2187,-70.0444,0,68.40009818287037,-1,False,True,False
4.4,2024-10-25 09:15:59.385000+00:00,10.0,11.5327,138.8827,0,68.37469064814815,-1,False,True,False
4.5,2024-10-25 06:57:27.016000+00:00,10.0,-28.0895,63.0502,0,68.27848267361111,-1,False,True,False
4.4,2024-10-25 06:53:06.473000+00:00,10.0,0.4402,-25.538,0,68.27546712962963,-1,False,True,False
2.5,2024-10-24 23:00:43.206000+00:00,9.755,43.5987,-110.4831,4,67.94742005787037,-1,False,True,False
4.3,2024-10-24 21:35:57.836000+00:00,84.913,-4.1699,142.922,0,67.8885616087963,306,False,True,True
4.5,2024-10-24 21:13:20.620000+00:00,10.0,54.8694,-118.663,0,67.87285309027779,-1,False,True,False
4.4,2024-10-24 21:01:00.654000+00:00,613.786,-4.8156,149.8628,0,67.86428866898149,336,False,True,True
4.6,2024-10-24 20:31:59.106000+00:00,10.0,5.4511,-78.3798,0,67.84413186342593,-1,False,True,False
4.9,2024-10-24 17:22:45.592000+00:00,46.99,-2.3984,134.1974,0,67.71272545138889,-1,False,True,False
4.5,2024-10-24 16:42:41.858000+00:00,10.0,-10.1334,160.9825,0,67.68490445601851,-1,False,True,False
2.5,2024-10-24 16:19:16.810000+00:00,4.86,34.7056667,-120.3063333,4,67.66864232638889,362,False,True,True
4.2,2024-10-24 15:58:24.687000+00:00,93.005,-2.5057,133.6252,0,67.65415016203704,-1,False,True,False
4.2,2024-10-24 14:49:09.454000+00:00,187.872,-3.1689,102.8213,0,67.6060571875,329,False,True,True
4.4,2024-10-24 13:08:13.850000+00:00,10.0,0.8116,-27.7722,0,67.53596917824073,-1,False,True,False
4.4,2024-10-24 11:01:26.624000+00:00,10.0,41.5358,-29.3967,0,67.44792258101852,331,False,True,True
4.3,2024-10-24 07:26:31.893000+00:00,10.0,-9.4807,155.9985,0,67.29867800925926,-1,False,True,False
4.3,2024-10-24 06:46:17.940000+00:00,10.0,32.5393,49.1197,0,67.27073873842592,-1,False,True,False
4.6,2024-10-24 05:21:39.230000+00:00,10.0,14.8593,53.2533,0,67.21195737268518,-1,False,True,False
4.9,2024-10-24 04:29:59.808000+00:00,10.0,-41.7461,79.6302,0,67.17608443287037,339,False,True,True
4.1,2024-10-24 04:23:13.080000+00:00,10.0,-36.1395,-70.6289,7,67.17137693287037,-1,False,True,False
4.3,2024-10-24 02:09:54.253000+00:00,103.372,-27.2863,-69.3661,7,67.07879791666666,-1,False,True,False
4.3,2024-10-24 01:52:52.605000+00:00,428.383,-15.5195,-177.7653,0,67.06697328703703,274,False,True,True
5.0,2024-10-24 00:38:44.197000+00:00,10.0,28.6033,52.2189,0,67.01548708333333,-1,False,True,False
4.2,2024-10-23 21:11:16.587000+00:00,10.0,32.6684,90.3563,0,66.87141752314815,-1,False,True,False
6.2,2024-10-23 14:38:04.614000+00:00,40.0,49.394,155.6369,8,66.5983622800926,-1,False,True,False
4.2,2024-10-23 13:53:20.484000+00:00,10.0,-53.0083,-24.3502,0,66.56729596064815,-1,False,True,False
4.7,2024-10-23 13:45:17.173000+00:00,98.235,23.7411,141.8628,0,66.56170208333333,-1,False,True,False
2.6,2024-10-23 11:39:52.836000+00:00,3.4,41.8575,-119.6745,4,66.47461484953703,-1,False,True,False
4.4,2024-10-23 09:12:48.856000+00:00,84.237,-9.0827,114.0712,0,66.37248545138888,363,False,True,True
4.4,2024-10-23 07:02:53.120000+00:00,10.0,-40.8845,-91.2509,0,66.28225702546297,-1,False,True,False
2.9,2024-10-23 06:22:46.767000+00:00,5.3,41.8598,-119.6672,4,66.25440571759259,-1,False,True,False
4.6,2024-10-23 06:06:56.970000+00:00,10.0,-41.0753,-91.5709,0,66.24341269675925,-1,False,True,False
5.0,2024-10-23 06:05:14.228000+00:00,10.0,-41.0186,-91.3277,0,66.24222355324075,-1,False,True,False
4.3,2024-10-23 00:21:45.340000+00:00,10.0,37.6554,-20.2787,0,66.00369475694444,-1,False,True,False
2.6,2024-10-22 23:59:26.151000+00:00,13.64,34.9831,-103.9537,1,65.98819488425926,-1,False,True,False
4.7,2024-10-22 22:57:16.233000+00:00,10.0,-26.1619,71.0091,0,65.94502453703704,-1,False,True,False
4.4,2024-10-22 20:12:43.458000+00:00,10.0,2.69,-84.2966,0,65.83075630787037,-1,False,True,False
4.2,2024-10-22 19:59:59.189000+00:00,10.0,-9.6097,150.839,0,65.82191060185185,-1,False,True,False
4.6,2024-10-22 19:49:32.406000+00:00,10.0,2.7718,-84.4081,0,65.81465616898147,-1,False,True,False
4.6,2024-10-22 19:43:33.728000+00:00,10.0,-13.5983,66.039,0,65.81050480324075,-1,False,True,False
4.2,2024-10-22 17:50:03.129000+00:00,10.0,-11.2961,-74.3242,0,65.73167842592592,-1,False,True,False
4.3,2024-10-22 16:12:10.142000+00:00,10.0,27.4717,-111.3237,0,65.66370403935186,-1,False,True,False
4.2,2024-10-22 15:57:43.786000+00:00,10.0,26.9194,-111.2392,0,65.65367677083334,-1,False,True,False
4.7,2024-10-22 12:43:52.695000+00:00,96.919,-7.8597,108.2882,0,65.51905766203704,330,False,True,True
4.6,2024-10-22 10:19:30.466000+00:00,10.0,-3.0453,147.5308,0,65.41880038194445,353,False,True,True
4.2,2024-10-22 06:29:33.362000+00:00,10.0,76.6223,7.5808,0,65.25911167824074,-1,False,True,False
4.7,2024-10-22 05:32:24.877000+00:00,10.0,-3.5458,-103.5343,0,65.2194301388889,-1,False,True,False
2.5,2024-10-22 03:44:54.284000+00:00,6.156,47.1259,-111.9517,4,65.14477049768519,-1,False,True,False
4.3,2024-10-21 21:12:09.875000+00:00,280.496,-7.8282,123.4005,0,64.87203428240741,-1,False,True,False
4.2,2024-10-21 20:59:15.500000+00:00,477.081,41.6988,133.1359,0,64.8630716087963,-1,False,True,False
4.6,2024-10-21 10:11:42.797000+00:00,10.0,12.1849,45.9255,0,64.4133875462963,-1,False,True,False
4.6,2024-10-21 06:26:33.036000+00:00,10.0,-62.5676,-157.8253,0,64.25702457175926,-1,False,True,False
2.8,2024-10-21 03:37:45.053000+00:00,23.3,67.554,-165.6571,4,64.1398025462963,-1,False,True,False
4.0,2024-10-21 03:04:25.674000+00:00,10.0,-6.8561,133.7808,0,64.11666158564815,-1,False,True,False
4.5,2024-10-21 02:42:08.408000+00:00,10.0,-28.3015,-178.3053,0,64.10118396990741,-1,False,True,False
4.5,2024-10-21 00:10:26.991000+00:00,10.0,78.3863,6.5664,0,63.995843495370366,-1,False,True,False
4.3,2024-10-20 23:27:24.347000+00:00,10.0,-28.522,136.0341,0,63.96595178240741,-1,False,True,False
5.7,2024-10-20 22:59:40.922000+00:00,109.0,-30.8831,-68.7676,8,63.94669917824074,190,False,True,True
4.1,2024-10-20 22:57:13.188000+00:00,10.0,29.8315,92.454,0,63.944989293981486,240,False,True,True
4.3,2024-10-20 20:29:39.069000+00:00,176.903,-7.7341,113.547,0,63.842511064814815,-1,False,True,False
4.4,2024-10-20 19:44:54.494000+00:00,10.0,55.3353,112.1555,0,63.811439594907405,343,False,True,True
4.1,2024-10-20 17:44:49.880000+00:00,10.0,39.4064,73.5584,7,63.728052858796296,-1,False,True,False
4.4,2024-10-20 16:20:40.899000+00:00,10.0,-9.39,161.4662,0,63.669615578703706,-1,False,True,False
3.0,2024-10-20 15:07:45.011000+00:00,9.9,66.2125,-157.4788,4,63.618968726851854,-1,False,True,False
4.7,2024-10-20 10:00:01.194000+00:00,17.641,13.8634,92.8425,0,63.40526714120371,-1,False,True,False
4.1,2024-10-20 08:22:03.748000+00:00,10.0,-0.5203,131.0189,0,63.33724114583333,-1,False,True,False
4.6,2024-10-20 05:24:49.031000+00:00,107.402,0.3682,121.0182,0,63.21415414351851,341,False,True,True
4.0,2024-10-20 02:28:17.809000+00:00,10.0,18.1185,-103.284,0,63.09157055555556,-1,False,True,False
4.4,2024-10-20 01:47:48.510000+00:00,554.486,-20.063,178.8894,0,63.06345366898148,-1,False,True,False
5.1,2024-10-20 00:51:12.931000+00:00,10.0,-35.8938,-103.3329,8,63.02415298611111,-1,False,True,False
4.6,2024-10-19 22:26:15.835000+00:00,106.629,-26.3158,-68.8537,0,62.923492152777776,-1,False,True,False
5.2,2024-10-19 18:07:13.624000+00:00,62.475,0.4909,119.9077,8,62.74360545138889,-1,False,True,False
4.2,2024-10-19 16:45:21.836000+00:00,10.0,8.1902,-38.1403,0,62.68675605324074,-1,False,True,False
4.1,2024-10-19 14:41:11.220000+00:00,87.883,33.4894,131.7553,0,62.60052207175926,-1,False,True,False
3.3,2024-10-19 13:41:14.372000+00:00,14.2,64.928,-173.8138,4,62.55889188657407,-1,False,True,False
5.3,2024-10-19 13:32:20.709000+00:00,10.0,-13.6929,66.0196,8,62.55271523148148,-1,False,True,False
4.3,2024-10-19 13:14:09.705000+00:00,172.859,56.1715,160.7657,0,62.54008787037037,-1,False,True,False
4.1,2024-10-19 03:47:00.919000+00:00,10.0,-37.0607,179.1398,0,62.146236180555555,-1,False,True,False
4.9,2024-10-19 00:43:33.619000+00:00,10.0,-42.7379,-82.6385,8,62.018836875,-1,False,True,False
4.4,2024-10-18 21:58:27.613000+00:00,10.0,1.5143,66.8776,0,61.90418402777778,-1,False,True,False
2.8,2024-10-18 15:52:33.463000+00:00,0.0,35.5051,-107.6112,4,61.65008506944444,-1,False,True,False
2.9,2024-10-18 12:44:51.253000+00:00,5.0,39.6299,-107.4061,4,61.51973541666666,-1,False,True,False
3.1,2024-10-18 05:50:19.107000+00:00,10.0,47.5451,-129.0179,4,61.23186335648148,-1,False,True,False
4.2,2024-10-18 01:10:24.518000+00:00,10.0,34.5527,46.1727,0,61.03748153935185,-1,False,True,False
4.3,2024-10-18 00:37:04.750000+00:00,10.0,38.4625,20.4796,7,61.014336076388894,-1,False,True,False
4.2,2024-10-17 22:37:18.780000+00:00,10.0,37.6024,54.0875,0,60.93116512731482,-1,False,True,False
4.2,2024-10-17 22:17:57.825000+00:00,10.0,27.3171,54.3107,0,60.91772814814815,-1,False,True,False
4.4,2024-10-17 21:31:09.368000+00:00,164.327,-27.9236,-66.6198,0,60.8852228587963,-1,False,True,False
4.7,2024-10-17 18:17:35.005000+00:00,10.0,-6.6173,72.6629,0,60.75079736111111,-1,False,True,False
4.3,2024-10-17 15:33:00.777000+00:00,222.192,4.9697,125.1377,0,60.636512314814816,-1,False,True,False
4.6,2024-10-17 14:50:32.744000+00:00,17.589,19.7131,-75.9796,7,60.60702119212963,-1,False,True,False
4.3,2024-10-17 14:45:40.101000+00:00,37.922,-6.3339,131.8793,0,60.603634120370366,-1,False,True,False
2.54,2024-10-17 13:30:07.130000+00:00,8.45,36.6285,-90.769,2,60.55116917824074,-1,False,True,False
2.67,2024-10-17 12:00:16.770000+00:00,9.79,36.613,-90.7671666666667,2,60.48878075231481,-1,False,True,False
4.4,2024-10-17 07:56:38.809000+00:00,368.515,35.0058,135.4758,0,60.319591388888895,-1,False,True,False
4.5,2024-10-17 06:37:05.174000+00:00,10.0,9.8693,142.4763,0,60.264340983796295,-1,False,True,False
5.1,2024-10-16 22:25:01.795000+00:00,10.0,49.6324,-28.5722,0,59.92263520833333,-1,False,True,False
4.9,2024-10-16 22:23:02.559000+00:00,10.0,41.1512,78.508,7,59.92125516203704,347,False,True,True
4.2,2024-10-16 21:05:18.463000+00:00,185.692,-37.9355,176.2156,0,59.86727256944444,-1,False,True,False
4.2,2024-10-16 20:48:13.303000+00:00,10.0,-5.938,134.0034,0,59.85540729166667,-1,False,True,False
5.9,2024-10-16 19:40:58.409000+00:00,10.0,18.5195,-106.9505,8,59.80870712962963,-1,False,True,False
4.7,2024-10-16 18:32:52.284000+00:00,10.0,17.9959,120.0762,8,59.7614140162037,-1,False,True,False
4.7,2024-10-16 16:15:35.624000+00:00,413.977,29.0034,139.348,0,59.66608230324074,-1,False,True,False
4.3,2024-10-16 12:26:21.242000+00:00,10.0,33.2232,48.2627,0,59.50688806712963,-1,False,True,False
4.2,2024-10-16 05:16:20.768000+00:00,10.0,-10.6308,111.7289,0,59.20827146990741,-1,False,True,False
4.6,2024-10-16 05:06:01.436000+00:00,10.0,18.4676,-112.7387,0,59.20110327546296,-1,False,True,False
4.5,2024-10-16 03:27:50.657000+00:00,10.0,49.2485,157.578,0,59.13292296296296,-1,False,True,False
3.0,2024-10-16 03:14:49.274000+00:00,20.8,66.9183,-135.9041,4,59.12387917824074,314,False,True,True
4.8,2024-10-16 02:03:48.952000+00:00,10.0,-11.1787,163.3083,0,59.07456989583333,370,False,True,True
4.5,2024-10-16 01:59:42.907000+00:00,111.171,-4.885,142.0999,0,59.071722152777774,-1,False,True,False
4.2,2024-10-16 00:15:15.930000+00:00,10.0,10.0613,56.9074,0,58.99918769675926,-1,False,True,False
5.2,2024-10-15 23:49:35.815000+00:00,10.0,18.32,-106.7652,8,58.98136229166666,-1,False,True,False
5.3,2024-10-15 20:40:33.633000+00:00,10.0,-9.8511,151.8987,8,58.850087037037035,320,False,True,True
4.3,2024-10-15 19:34:29.167000+00:00,112.558,-27.4948,-69.5415,0,58.80420201388888,-1,False,True,False
4.6,2024-10-15 16:54:21.860000+00:00,28.093,35.5373,28.7063,8,58.69300633101852,-1,False,True,False
4.3,2024-10-15 16:24:31.879000+00:00,10.29,-12.578,46.2637,0,58.67228895833333,-1,False,True,False
4.6,2024-10-15 15:53:12.024000+00:00,91.607,-10.645,-77.7796,0,58.65053137731482,-1,False,True,False
2.7,2024-10-15 15:44:15.967000+00:00,5.0,37.31,-104.5536,4,58.64432701388889,351,False,True,True
2.6,2024-10-15 14:24:11.724000+00:00,9.642,35.3857,-111.7835,4,58.58872234953703,-1,False,True,False
4.0,2024-10-15 11:17:01.200000+00:00,10.0,38.8613,37.4935,7,58.458739432870374,376,False,True,True
4.6,2024-10-15 10:54:55.188000+00:00,69.767,15.0599,120.1346,0,58.44339207175926,-1,False,True,False
4.5,2024-10-15 09:01:40.391000+00:00,10.0,33.1723,-5.142,0,58.364748587962964,-1,False,True,False
4.3,2024-10-15 04:03:42.185000+00:00,143.88,-8.8673,-74.5468,0,58.1578249074074,-1,False,True,False
4.5,2024-10-15 01:28:16.968000+00:00,10.0,31.0974,143.0421,0,58.049894155092595,-1,False,True,False
4.5,2024-10-14 21:30:19.810000+00:00,10.0,-3.2523,139.1898,0,57.88464927083333,315,False,True,True
4.4,2024-10-14 19:17:10.791000+00:00,10.0,-8.9214,127.4612,0,57.79218377314815,-1,False,True,False
4.4,2024-10-14 18:50:30.005000+00:00,10.0,39.8853,78.6109,0,57.77365615740741,-1,False,True,False
4.0,2024-10-14 16:47:47.648000+00:00,10.0,27.3416,86.7989,0,57.68844369212963,-1,False,True,False
4.3,2024-10-14 16:24:25.296000+00:00,10.0,19.259,-70.0549,7,57.67221276620371,-1,False,True,False
5.0,2024-10-14 15:48:12.737000+00:00,10.0,-23.9025,-64.0963,0,57.647067407407405,-1,False,True,False
5.0,2024-10-14 09:18:51.176000+00:00,10.0,28.7509,-112.8022,8,57.37667896990741,-1,False,True,False
4.9,2024-10-14 07:40:09.543000+00:00,609.232,-17.7588,-179.9029,0,57.308141550925924,-1,False,True,False
4.4,2024-10-14 07:02:35.638000+00:00,10.0,24.9915,97.7297,0,57.28205468750001,-1,False,True,False
4.2,2024-10-14 05:59:06.591000+00:00,10.0,28.8963,-117.8025,0,57.237968495370374,-1,False,True,False
4.1,2024-10-14 05:03:49.817000+00:00,10.0,42.4858,44.9628,0,57.199579907407404,-1,False,True,False
4.4,2024-10-14 02:26:38.441000+00:00,130.035,33.0584,139.7676,0,57.09042046296296,-1,False,True,False
3.6,2024-10-14 00:53:05.995000+00:00,10.0,42.3692,45.0208,7,57.025461597222225,-1,False,True,False
4.6,2024-10-13 22:35:57.880000+00:00,10.0,-3.8694,87.0709,0,56.930228784722225,-1,False,True,False
5.0,2024-10-13 16:17:36.104000+00:00,10.0,-59.233,149.2883,8,56.66747674768519,-1,False,True,False
4.3,2024-10-13 16:08:55.404000+00:00,67.563,49.1381,155.2427,0,56.661450127314815,-1,False,True,False
2.53,2024-10-13 14:09:40.350000+00:00,4.64,34.283,-82.1128333333333,2,56.578637002314814,-1,False,True,False
4.1,2024-10-13 13:44:14.116000+00:00,10.0,-44.3877,168.1088,7,56.56097225694444,-1,False,True,False
5.3,2024-10-13 07:01:41.653000+00:00,43.374,5.5054,94.2922,8,56.281429861111114,366,False,True,True
5.1,2024-10-13 06:15:26.576000+00:00,10.0,-36.355,-97.9985,8,56.24931091435186,-1,False,True,False
4.5,2024-10-13 03:31:49.634000+00:00,10.0,57.2248,120.7269,0,56.13568890046296,-1,False,True,False
4.4,2024-10-13 02:17:29.478000+00:00,10.0,26.7107,92.2692,0,56.08406672453704,-1,False,True,False
4.3,2024-10-13 00:14:33.276000+00:00,10.0,38.7956,30.4444,7,55.9986940162037,-1,False,True,False
4.6,2024-10-12 23:36:29.922000+00:00,10.0,80.2639,-110.738,0,55.97226630787038,-1,False,True,False
4.5,2024-10-12 22:49:52.838000+00:00,117.634,-31.6643,-70.1346,0,55.93989265046296,-1,False,True,False
4.5,2024-10-12 19:56:48.658000+00:00,10.0,-54.3656,-136.6915,0,55.819705381944445,-1,False,True,False
3.9,2024-10-12 19:45:11.759000+00:00,376.231,49.3747,150.6441,0,55.81163942129629,-1,False,True,False
4.1,2024-10-12 18:43:55.084000+00:00,51.571,-6.5717,149.5329,0,55.769085312499996,-1,False,True,False
4.4,2024-10-12 11:39:44.580000+00:00,10.68,14.8505,108.3258,0,55.47451929398149,-1,False,True,False
2.6,2024-10-12 11:29:02.814000+00:00,5.0,43.9531,-107.3809,4,55.46709144675926,-1,False,True,False
4.9,2024-10-12 06:32:35.108000+00:00,10.0,-24.9559,70.0156,0,55.261215219907406,-1,False,True,False
4.6,2024-10-12 05:14:10.086000+00:00,10.0,-17.6076,-176.4648,0,55.206758946759265,-1,False,True,False
5.0,2024-10-12 04:19:43.454000+00:00,10.0,-18.0617,173.1401,0,55.16895070601852,-1,False,True,False
4.3,2024-10-12 02:24:43.065000+00:00,11.644,9.3926,-84.3375,0,55.08908509259259,-1,False,True,False
5.1,2024-10-12 01:11:57.329000+00:00,46.11,-0.1377,125.1625,0,55.03855574074074,383,False,True,True
4.5,2024-10-12 01:11:41.798000+00:00,77.279,2.2083,97.9939,0,55.03837598379629,-1,False,True,False
4.0,2024-10-11 19:50:27.635000+00:00,51.083,40.5851,51.8614,0,54.81529539351852,-1,False,True,False
4.2,2024-10-11 18:35:53.133000+00:00,105.476,4.9268,95.3155,0,54.76350717592592,346,False,True,True
4.2,2024-10-11 17:47:30.559000+00:00,10.0,25.386,139.1218,0,54.72991256944445,-1,False,True,False
4.7,2024-10-11 15:40:45.272000+00:00,10.0,17.5149,-83.2433,8,54.641888414351854,-1,False,True,False
4.4,2024-10-11 15:26:06.962000+00:00,10.0,17.6286,-83.0869,0,54.631722789351855,-1,False,True,False
4.2,2024-10-11 13:27:52.231000+00:00,4.782,15.3045,-90.8712,7,54.54960784722222,-1,False,True,False
4.0,2024-10-11 11:51:15.580000+00:00,281.742,42.4362,138.1385,0,54.48251697916667,-1,False,True,False
4.8,2024-10-11 07:16:41.035000+00:00,10.0,42.6488,31.4238,8,54.291839375,-1,False,True,False
5.0,2024-10-11 04:40:54.951000+00:00,10.0,22.9505,95.9411,0,54.18366710648149,-1,False,True,False
4.2,2024-10-11 02:25:01.810000+00:00,10.0,47.153,155.6878,0,54.08930204861111,-1,False,True,False
5.2,2024-10-10 18:12:34.549000+00:00,10.0,-0.8904,-22.0883,8,53.74731986111111,-1,False,True,False
3.5,2024-10-10 14:20:15.755000+00:00,9.574,38.7789,-97.0257,1,53.58599122685185,-1,False,True,False
4.5,2024-10-10 13:59:50.431000+00:00,10.0,36.9912,4.4918,0,53.57180923611111,-1,False,True,False
5.4,2024-10-10 09:44:39.963000+00:00,10.0,-47.5421,100.0106,8,53.394604745370366,-1,False,True,False
5.1,2024-10-10 04:46:27.489000+00:00,10.0,-37.3768,47.7444,0,53.18751592592593,-1,False,True,False
2.7,2024-10-10 01:20:00.752000+00:00,2.0,67.7095,-141.6465,4,53.04415091435186,-1,False,True,False
4.2,2024-10-10 01:10:38.951000+00:00,156.02,12.2283,93.8736,0,53.03764858796297,-1,False,True,False
4.7,2024-10-09 22:57:57.818000+00:00,35.0,-3.674,101.0161,0,52.94550584490741,-1,False,True,False
3.2,2024-10-09 21:46:17.674000+00:00,9.714,61.4118,-140.0177,4,52.89573565972222,-1,False,True,False
3.6,2024-10-09 21:44:36.591000+00:00,7.999,61.3851,-140.0319,7,52.89456571759259,-1,False,True,False
4.0,2024-10-09 21:20:48.126000+00:00,17.265,39.1653,21.6988,7,52.87803255787038,-1,False,True,False
4.1,2024-10-09 12:10:08.164000+00:00,66.978,-55.5708,-30.154,0,52.495625590277776,-1,False,True,False
4.6,2024-10-09 11:19:41.598000+00:00,10.0,37.5509,137.4286,0,52.46059589120371,-1,False,True,False
4.2,2024-10-09 04:50:55.578000+00:00,10.0,54.9881,109.2315,0,52.19061880787037,-1,False,True,False
4.5,2024-10-09 03:26:30.500000+00:00,52.487,-0.4097,99.0961,0,52.13199521990741,-1,False,True,False
3.0,2024-10-09 03:00:36.005000+00:00,0.0,39.5971,-116.8868,4,52.11400337962963,350,False,True,True
4.4,2024-10-08 22:48:04.738000+00:00,10.0,45.4606,27.1472,0,51.938641493055556,-1,False,True,False
3.3,2024-10-08 21:18:39.073000+00:00,0.0,40.6585,-109.5829,4,51.87653888888889,147,False,True,True
4.4,2024-10-08 16:47:05.366000+00:00,357.99,-15.7395,-176.6976,0,51.68795431712962,-1,False,True,False
3.4,2024-10-08 13:44:31.642000+00:00,10.0,67.5968,-168.9153,4,51.561175104166665,-1,False,True,False
4.3,2024-10-08 11:50:32.623000+00:00,10.0,67.6038,-19.0201,0,51.482019791666666,-1,False,True,False
4.9,2024-10-08 10:38:43.318000+00:00,305.845,-5.7699,107.4653,0,51.43214357638889,-1,False,True,False
4.3,2024-10-08 08:31:28.736000+00:00,10.0,-43.7485,146.2949,0,51.343780358796295,-1,False,True,False
4.4,2024-10-08 05:25:01.513000+00:00,35.0,44.0929,148.9372,0,51.21429861111112,-1,False,True,False
4.2,2024-10-08 04:21:52.056000+00:00,91.444,-14.2895,-72.7485,0,51.170439155092595,-1,False,True,False
