time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-31T23:36:14.131Z,51.9644,-173.3081,10,2.9,ml,18,197,0.578,0.81,us,us7000ng11,2024-11-09T21:17:27.040Z,"66 km ESE of Atka, Alaska",earthquake,2.69,1.937,0.097,14,reviewed,us,us
2024-08-31T23:24:20.246Z,-21.3627,173.5387,10,4.3,mb,11,136,5.573,0.65,us,us6000nwiz,2024-11-09T21:19:10.040Z,"Vanuatu region",earthquake,9.09,1.91,0.188,8,reviewed,us,us
2024-08-31T22:25:12.616Z,63.5613,-147.6996,7,3.2,ml,,,,0.89,ak,ak024b7wdloh,2024-11-09T21:17:28.040Z,"63 km ESE of Denali Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-08-31T21:31:09.699Z,53.1993,-163.6343,10,2.8,ml,31,225,1.447,0.55,us,us7000ng0x,2024-11-09T21:17:28.040Z,"175 km SE of Akutan, Alaska",earthquake,3.59,1.954,0.081,20,reviewed,us,us
2024-08-31T21:16:47.780Z,17.7863,-68.0685,39,3.83,md,18,225,0.792,0.43,pr,pr2024244000,2024-11-09T21:17:29.040Z,"86 km SE of Boca de Yuma, Dominican Republic",earthquake,2.75,7.76,0.11,12,reviewed,pr,pr
2024-08-31T20:58:57.254Z,-13.592,-74.142,10,4.2,mb,13,132,3.079,0.69,us,us6000nu00,2024-11-09T21:19:06.040Z,"10 km E of Pomabamba, Peru",earthquake,5.75,1.992,0.199,7,reviewed,us,us
2024-08-31T20:33:30.593Z,54.365,-161.007,35,3,ml,21,216,0.93,1.07,us,us7000ng0v,2024-11-09T21:17:29.040Z,"112 km SSW of Sand Point, Alaska",earthquake,4.9,2.02,0.085,18,reviewed,us,us
2024-08-31T20:13:21.123Z,54.5375,-159.8228,35,2.5,ml,13,267,0.897,0.39,us,us7000ng13,2024-11-09T21:17:29.040Z,"98 km SSE of Sand Point, Alaska",earthquake,2.92,1.96,0.128,8,reviewed,us,us
2024-08-31T19:57:40.187Z,-64.4302,174.8027,10,4.8,mb,21,99,13.71,1.21,us,us7000ngep,2024-11-09T21:19:30.040Z,"Balleny Islands region",earthquake,12.05,1.711,0.161,12,reviewed,us,us
2024-08-31T19:51:22.646Z,53.4238,-167.0005,19.161,2.5,ml,19,217,0.377,0.41,us,us7000ng0u,2024-11-09T21:17:30.040Z,"58 km SSW of Unalaska, Alaska",earthquake,4.35,5.051,0.105,12,reviewed,us,us
2024-08-31T19:21:27.169Z,43.6693,-105.3656,0,3.4,ml,11,105,1.062,0.8,us,us6000nnx2,2024-11-09T21:18:57.040Z,"13 km SE of Wright, Wyoming",mining explosion,5.65,1.748,0.062,34,reviewed,us,us
2024-08-31T19:20:33.160Z,53.4161,-166.9074,10,2.6,ml,21,194,0.378,0.35,us,us7000ng0t,2024-11-09T21:17:30.040Z,"56 km SSW of Unalaska, Alaska",earthquake,2.27,1.985,0.097,14,reviewed,us,us
2024-08-31T19:09:29.440Z,35.0928333,-119.1005,13.48,2.59,ml,57,28,0.0368,0.23,ci,ci40720895,2024-11-09T21:17:30.040Z,"23 km NW of Grapevine, CA",earthquake,0.23,0.63,0.136,25,reviewed,ci,ci
2024-08-31T19:01:09.981Z,53.4177,-165.8325,35,2.7,ml,18,213,0.586,0.39,us,us7000ng0s,2024-11-09T21:17:30.040Z,"68 km SE of Unalaska, Alaska",earthquake,3.14,1.96,0.105,12,reviewed,us,us
2024-08-31T18:54:56.452Z,-29.8177,-71.6393,31.995,4.1,mb,20,194,0.362,0.83,us,us6000nnwx,2024-11-09T21:17:31.040Z,"32 km WNW of Coquimbo, Chile",earthquake,5.42,7.593,0.524,1,reviewed,us,us
2024-08-31T18:33:39.413Z,29.5669,130.7292,37.255,4.4,mb,57,118,1.951,0.87,us,us6000nnwv,2024-11-09T21:18:57.040Z,"76 km SSE of Koshima, Japan",earthquake,5.94,7.764,0.081,45,reviewed,us,us
2024-08-31T18:21:42.072Z,23.8035,121.6994,24.514,4.5,mwr,151,31,0.381,0.87,us,us6000nnwq,2024-11-09T21:18:57.040Z,"21 km SSE of Hualien City, Taiwan",earthquake,2.7,4.063,0.066,22,reviewed,us,us
2024-08-31T18:06:55.574Z,-17.9212,176.4423,10.344,4.3,mb,11,159,1.544,0.7,us,us7000ngen,2024-11-09T21:19:30.040Z,"104 km W of Nadi, Fiji",earthquake,11.33,5.525,0.188,15,reviewed,us,us
2024-08-31T18:02:10.801Z,42.7335,-109.024,10.166,2.7,ml,43,95,0.395,0.46,us,us6000nnwn,2024-11-09T21:17:31.040Z,"26 km WSW of Lander, Wyoming",earthquake,1.61,7.126,0.031,140,reviewed,us,us
2024-08-31T17:02:57.611Z,51.5123,179.7667,65.153,2.8,ml,29,158,0.32,0.37,us,us7000ng0r,2024-11-09T21:17:31.040Z,"252 km W of Adak, Alaska",earthquake,7.89,21.988,0.081,20,reviewed,us,us
2024-08-31T16:43:57.191Z,50.6354,87.3764,16.701,4.5,mb,68,30,3.579,0.74,us,us6000nnwi,2024-11-09T21:18:56.040Z,"41 km W of Ulagan, Russia",earthquake,7.18,4.243,0.067,65,reviewed,us,us
2024-08-31T16:41:18.353Z,-23.2477,-179.935,527.624,4.6,mb,183,94,4.971,0.7,us,us6000nnwh,2024-11-09T21:18:56.040Z,"south of the Fiji Islands",earthquake,10.5,6.556,0.042,174,reviewed,us,us
2024-08-31T16:22:39.793Z,-29.1918,-175.9729,10,4.4,mb,11,263,1.704,0.69,us,us7000ngel,2024-11-09T21:19:30.040Z,"Kermadec Islands region",earthquake,14.32,2.015,0.178,10,reviewed,us,us
2024-08-31T14:53:11.204Z,2.067,126.7591,56.796,4.2,mb,17,144,1.423,0.57,us,us7000ngek,2024-11-09T21:19:29.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,9.21,9.526,0.159,11,reviewed,us,us
2024-08-31T14:03:30.352Z,80.0709,-1.1645,10,4.3,mb,18,87,2.663,1.11,us,us6000nnw2,2024-11-09T21:18:56.040Z,"north of Svalbard",earthquake,6.39,1.804,0.101,28,reviewed,us,us
2024-08-31T13:26:49.962Z,-61.002,-53.7553,10,4.5,mb,26,74,6.036,0.48,us,us7000ngei,2024-11-09T21:19:29.040Z,"South Shetland Islands",earthquake,7.03,1.877,0.135,19,reviewed,us,us
2024-08-31T13:04:47.984Z,-29.863,-71.6748,27.278,5,mwr,51,116,0.383,0.69,us,us6000nnvk,2024-11-09T21:17:32.040Z,"33 km WNW of Coquimbo, Chile",earthquake,5.39,3.268,0.039,62,reviewed,us,us
2024-08-31T13:04:14.319Z,31.9125,131.7998,44.209,4.9,mb,43,112,1.216,0.61,us,us6000nnvm,2024-11-09T21:18:55.040Z,"36 km E of Miyazaki, Japan",earthquake,7.17,7.669,0.093,36,reviewed,us,us
2024-08-31T12:43:16.722Z,51.2426,178.1688,35,2.7,ml,17,222,0.724,0.4,us,us7000ng0m,2024-11-09T21:17:32.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.24,2.013,0.091,16,reviewed,us,us
2024-08-31T12:25:01.290Z,-8.3845,112.5515,130.381,4.1,mb,21,98,1.586,0.82,us,us6000nnvj,2024-11-09T21:18:55.040Z,"24 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.04,8.161,0.14,15,reviewed,us,us
2024-08-31T11:53:32.050Z,52.2175,-175.7145,214.784,3,ml,18,172,0.245,0.29,us,us6000nyjw,2024-11-09T21:17:33.040Z,"73 km ENE of Adak, Alaska",earthquake,11.26,4.291,0.085,18,reviewed,us,us
2024-08-31T11:43:56.620Z,33.2491667,-116.0961667,7.67,2.78,ml,108,19,0.09744,0.19,ci,ci40720575,2024-11-09T21:17:33.040Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.11,0.44,0.167,24,reviewed,ci,ci
2024-08-31T11:41:59.030Z,18.0138333333333,-65.3703333333333,7.62,2.99,md,13,211,0.3388,0.4,pr,pr71458763,2024-08-31T12:03:39.760Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.54,1.64,0.110610073768108,9,reviewed,pr,pr
2024-08-31T10:40:18.487Z,27.9919,105.1403,10,4.1,mb,25,132,4.437,0.78,us,us6000nwit,2024-11-09T21:19:10.040Z,"35 km SW of Xuyong, China",earthquake,11.37,1.914,0.112,22,reviewed,us,us
2024-08-31T10:01:04.052Z,31.627,-104.007,6.0999,3.4,ml,25,50,0.1,0.1,tx,tx2024rctc,2024-11-09T21:18:55.040Z,"39 km WSW of Mentone, Texas",earthquake,0.6554498131849296,1.1772018502794455,0.2,33,reviewed,tx,tx
2024-08-31T09:57:09.091Z,-22.8163,-63.7852,538.045,4.1,mb,33,42,4.23,0.81,us,us6000nnv0,2024-11-09T21:18:54.040Z,"24 km S of General Mosconi, Argentina",earthquake,13.21,12.356,0.198,7,reviewed,us,us
2024-08-31T09:49:34.442Z,40.4784,-127.6511,10,2.6,ml,23,284,2.695,0.91,us,us6000nnuy,2024-11-09T21:18:54.040Z,"287 km W of Ferndale, California",earthquake,12.73,2.025,0.053,46,reviewed,us,us
2024-08-31T08:53:48.700Z,-3.4079,139.7218,49.939,5,mb,71,49,1.322,0.52,us,us6000nnut,2024-11-09T21:18:54.040Z,"135 km SW of Abepura, Indonesia",earthquake,7.92,7.054,0.072,63,reviewed,us,us
2024-08-31T08:17:15.480Z,35.007,-97.76083333,12.69,2.57,ml,80,82,0,0.25,ok,ok2024rcpp,2024-11-09T21:17:34.040Z,"10 km N of Alex, Oklahoma",earthquake,,0.8,0.21,37,reviewed,ok,ok
2024-08-31T08:10:30.090Z,7.7758,124.6273,9.032,4.5,mb,20,105,1.176,0.68,us,us7000ngef,2024-11-09T21:19:29.040Z,"10 km W of Kimanuit, Philippines",earthquake,9.41,5.122,0.15,13,reviewed,us,us
2024-08-31T07:56:24.998Z,31.667,-104.373,6.0999,3.3,ml,34,69,0.1,0.2,tx,tx2024rcoz,2024-11-09T21:18:53.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8643418967879916,1.1177276056335264,0.1,26,reviewed,tx,tx
2024-08-31T07:49:06.417Z,59.8063,-151.3367,51.7,3.7,ml,,,,0.81,ak,ak024b7nl895,2024-11-09T21:17:34.040Z,"8 km NNW of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-31T07:48:58.055Z,40.4813,-127.4795,14.763,2.6,ml,35,282,2.564,0.7,us,us6000nnud,2024-11-09T21:18:53.040Z,"272 km W of Ferndale, California",earthquake,13.29,9.711,0.05,52,reviewed,us,us
2024-08-31T07:35:22.665Z,52.6932,-167.2618,35,3.4,ml,40,211,0.819,0.53,us,us6000nwir,2024-11-09T21:17:34.040Z,"111 km ESE of Nikolski, Alaska",earthquake,3.56,2.011,0.097,14,reviewed,us,us
2024-08-31T07:17:24.090Z,18.198,-67.787,83.61,3.32,md,18,185,0.5289,0.31,pr,pr71458743,2024-08-31T07:46:03.030Z,"58 km WSW of Stella, Puerto Rico",earthquake,2.16,1.36,0.0769550960622314,7,reviewed,pr,pr
2024-08-31T06:34:21.480Z,-3.6599,127.8568,86.301,4.2,mb,11,113,2.215,0.6,us,us7000ngee,2024-11-09T21:19:28.040Z,"36 km W of Ambon, Indonesia",earthquake,11.25,9.582,0.167,10,reviewed,us,us
2024-08-31T04:26:33.186Z,-27.118,-70.9496,31.955,4.2,mb,18,138,0.581,1.04,us,us6000nntr,2024-11-09T21:17:35.040Z,"67 km WNW of Copiapó, Chile",earthquake,6.86,1.556,0.198,7,reviewed,us,us
2024-08-31T04:15:50.202Z,54.3223,-161.6658,10,3,ml,16,242,0.755,0.7,us,us6000nyjt,2024-11-09T21:17:36.040Z,"92 km SSE of King Cove, Alaska",earthquake,3.55,1.871,0.115,10,reviewed,us,us
2024-08-31T04:14:20.412Z,-29.97,-177.4941,35,4,mb,9,215,0.797,0.95,us,us6000nwim,2024-11-09T21:19:09.040Z,"Kermadec Islands, New Zealand",earthquake,12.03,2.006,0.231,5,reviewed,us,us
2024-08-31T03:57:24.250Z,38.7913333333333,-122.756333333333,1.03,2.62,md,89,34,0.009646,0.06,nc,nc75055506,2024-11-09T21:17:36.040Z,"2 km NNE of The Geysers, CA",earthquake,0.1,0.16,0.147,78,reviewed,nc,nc
2024-08-31T03:53:08.998Z,-18.8837,-178.0036,457.215,4.1,mb,15,222,3.479,0.58,us,us7000ngec,2024-11-09T21:19:28.040Z,"297 km ESE of Levuka, Fiji",earthquake,12.51,18.385,0.175,12,reviewed,us,us
2024-08-31T03:52:19.011Z,12.6938,-88.3182,68.3,4.1,mb,30,184,0.771,0.51,us,us6000nntl,2024-11-09T21:18:52.040Z,"61 km SSW of Chirilagua, El Salvador",earthquake,5.9,12.105,0.114,21,reviewed,us,us
2024-08-31T03:10:05.578Z,6.6974,-73.0714,160.692,4.4,mb,72,59,0.8,0.79,us,us6000nnti,2024-11-09T21:18:52.040Z,"4 km SE of Jordán, Colombia",earthquake,9.04,7.165,0.035,229,reviewed,us,us
2024-08-31T03:05:28.023Z,36.0023,70.8217,97.883,4.2,mb,43,81,2.027,0.93,us,us6000nntg,2024-11-09T21:18:52.040Z,"65 km N of Pārūn, Afghanistan",earthquake,7,8.479,0.118,20,reviewed,us,us
2024-08-31T02:41:47.259Z,26.0174,142.5586,10,4.7,mb,33,157,1.125,0.66,us,us6000nntf,2024-11-09T21:18:51.040Z,"Bonin Islands, Japan region",earthquake,12.81,1.935,0.102,29,reviewed,us,us
2024-08-31T02:41:25.340Z,41.0573333333333,-125.44,22.8,2.91,md,68,255,1.012,0.21,nc,nc75055501,2024-11-09T21:17:36.040Z,"109 km WNW of Trinidad, CA",earthquake,1.79,8.15,0.349,49,reviewed,nc,nc
2024-08-31T02:40:49.593Z,17.5872,-61.1617,33.012,4.1,mwr,46,98,0.6,0.92,us,us6000nntc,2024-11-09T21:18:51.040Z,"70 km E of Codrington, Antigua and Barbuda",earthquake,5.34,4.806,0.066,22,reviewed,us,us
2024-08-31T01:17:28.148Z,51.3118,179.7859,15.86,2.5,ml,12,208,0.311,0.34,us,us6000nyjs,2024-11-09T21:17:37.040Z,"255 km WSW of Adak, Alaska",earthquake,3.28,6.264,0.115,10,reviewed,us,us
2024-08-31T01:14:29.240Z,32.9741667,-116.2826667,9.4,2.81,ml,104,30,0.02615,0.2,ci,ci40720287,2024-11-09T21:17:37.040Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.12,0.43,0.19,25,reviewed,ci,ci
2024-08-31T01:01:21.002Z,-5.6498,151.1712,46.92,4.3,mb,30,76,5.452,0.77,us,us6000np7r,2024-11-09T21:19:05.040Z,"115 km E of Kimbe, Papua New Guinea",earthquake,12.25,6.244,0.13,21,reviewed,us,us
2024-08-31T00:49:56.992Z,50.4812,-175.63,10,2.7,ml,17,260,1.466,0.52,us,us6000nyjx,2024-11-09T21:17:37.040Z,"170 km SSE of Adak, Alaska",earthquake,4.02,2.02,0.097,14,reviewed,us,us
2024-08-31T00:41:55.219Z,53.5169,-165.913,35,3.6,mb,33,161,0.482,0.5,us,us6000nnt8,2024-11-09T21:17:38.040Z,"57 km SE of Unalaska, Alaska",earthquake,3.13,1.801,0.189,7,reviewed,us,us
2024-08-31T00:34:51.313Z,52.109,-173.8897,128.817,2.7,ml,14,325,0.211,0.88,us,us6000nyjv,2024-11-09T21:17:38.040Z,"23 km ESE of Atka, Alaska",earthquake,35.9,14.913,0.097,14,reviewed,us,us
2024-08-31T00:18:24.433Z,56.2405,-156.7722,11,2.5,ml,,,,0.55,ak,ak024b7j8l7y,2024-11-09T21:17:38.040Z,"101 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-08-30T23:20:25.308Z,-30.0602,-71.5826,35.228,4.2,mwr,35,145,0.33,0.87,us,us6000nnsk,2024-11-09T21:17:39.040Z,"26 km WSW of Coquimbo, Chile",earthquake,4.05,5.83,0.065,23,reviewed,us,us
2024-08-30T23:14:50.462Z,46.8712,152.7882,63.613,4.6,mb,101,133,6.87,0.54,us,us6000nnsl,2024-11-09T21:18:51.040Z,"Kuril Islands",earthquake,11.12,7.104,0.059,85,reviewed,us,us
2024-08-30T23:00:36.402Z,36.5411,71.1002,115.326,4.1,mb,32,92,2.58,0.51,us,us6000nnsi,2024-11-09T21:18:50.040Z,"41 km WSW of Ashkāsham, Afghanistan",earthquake,7.33,13.165,0.126,17,reviewed,us,us
2024-08-30T22:37:09.706Z,54.6339,-165.5599,152.149,2.5,ml,20,164,0.505,0.61,us,us6000nx6s,2024-11-09T21:17:39.040Z,"57 km NNE of Akutan, Alaska",earthquake,15.53,13.801,0.148,6,reviewed,us,us
2024-08-30T22:01:59.157Z,28.6347,84.3475,10,4.1,mb,19,165,1.169,0.44,us,us6000nns9,2024-11-09T21:18:50.040Z,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19,reviewed,us,us
2024-08-30T21:25:34.385Z,5.3837,-82.5537,10,5.1,mww,85,73,3.102,0.76,us,us6000nnrw,2024-11-09T21:18:50.040Z,"288 km SW of Arenas, Panama",earthquake,5.66,1.771,0.062,25,reviewed,us,us
2024-08-30T21:07:56.510Z,18.1398,-68.5848,110,3.69,md,10,215,0.4258,0.49,pr,pr2024243001,2024-11-09T21:17:40.040Z,"26 km S of Boca de Yuma, Dominican Republic",earthquake,4.61,2.43,0.12,8,reviewed,pr,pr
2024-08-30T20:42:29.768Z,29.4454,129.863,44.127,4.3,mb,13,195,2.119,0.59,us,us6000nwi0,2024-11-09T21:19:09.040Z,"105 km SW of Yudomari, Japan",earthquake,17.76,25.317,0.189,8,reviewed,us,us
2024-08-30T20:34:57.938Z,17.6191,-94.7693,136.829,4.9,mww,219,73,2.849,0.72,us,us6000nnrl,2024-11-09T21:18:49.040Z,"2 km SSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,7.86,5.165,0.062,25,reviewed,us,us
2024-08-30T20:32:21.780Z,37.7387,-117.1467,9.4,2.6,ml,23,114.11999999999999,0.192,0.1748,nn,nn00883525,2024-11-09T21:17:41.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.4,0.34,8,reviewed,nn,nn
2024-08-30T20:30:01.743Z,47.3645,151.2356,157.428,4.6,mb,116,129,5.794,0.53,us,us6000nnrj,2024-11-09T21:18:49.040Z,"Kuril Islands",earthquake,10.47,6.868,0.042,178,reviewed,us,us
2024-08-30T19:28:37.630Z,19.3348,-67.4605,26,3.56,md,12,243,0.935,0.25,pr,pr2024243000,2024-11-09T21:17:41.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,1.15,17.54,0.13,9,reviewed,pr,pr
2024-08-30T19:19:00.777Z,0.3011,126.0711,44.278,4.2,mb,37,72,1.377,0.8,us,us7000ngea,2024-11-09T21:19:28.040Z,"155 km WSW of Ternate, Indonesia",earthquake,5.23,7.705,0.11,28,reviewed,us,us
2024-08-30T19:04:40.060Z,17.9466666666667,-66.9783333333333,9.54,2.76,md,8,216,0.06668,0.12,pr,pr71458678,2024-08-30T19:30:18.370Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.55,0.95,0.105853100256336,5,reviewed,pr,pr
2024-08-30T18:50:17.119Z,0.0014,96.7904,19.471,4.3,mb,42,159,1.513,0.73,us,us7000nge9,2024-11-09T21:19:27.040Z,"129 km WSW of Teluk Dalam, Indonesia",earthquake,8.84,5.234,0.111,26,reviewed,us,us
2024-08-30T18:21:57.655Z,52.6146,-168.7492,41.024,4.4,mb,170,62,0.364,0.67,us,us6000nnqj,2024-11-09T21:17:42.040Z,"36 km SSE of Nikolski, Alaska",earthquake,4.82,6.142,0.04,190,reviewed,us,us
2024-08-30T18:06:33.771Z,31.142,-103.036,2.6648,2.7,ml,18,62,0,0.2,tx,tx2024rbnp,2024-11-09T21:18:49.040Z,"11 km SSE of Coyanosa, Texas",earthquake,0.8325347055338118,0.9273236966101625,0.2,19,reviewed,tx,tx
2024-08-30T17:58:20.014Z,59.7507,-152.1565,70.9,2.5,ml,,,,0.56,ak,ak024b6627kb,2024-11-09T21:17:42.040Z,"18 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-30T17:30:55.122Z,-28.991,-179.0821,18.72,4.1,mb,8,186,1.04,1.19,us,us6000nwi1,2024-11-09T21:19:09.040Z,"Kermadec Islands region",earthquake,13.55,4.344,0.213,6,reviewed,us,us
2024-08-30T17:21:38.896Z,-57.9914,-25.5763,69.452,4.4,mb,28,177,7.138,0.64,us,us7000nge8,2024-11-09T21:19:27.040Z,"South Sandwich Islands region",earthquake,15.84,7.416,0.127,21,reviewed,us,us
2024-08-30T17:13:03.020Z,40.4678333333333,-124.705666666667,24.95,2.96,md,37,266,0.281,0.15,nc,nc75055336,2024-11-09T21:17:42.040Z,"39 km NW of Petrolia, CA",earthquake,1.02,2.67,0.118,54,reviewed,nc,nc
2024-08-30T16:53:12.996Z,51.239,-174.9389,35,2.8,ml,17,248,0.969,0.65,us,us6000nx6l,2024-11-09T21:17:43.040Z,"118 km SSW of Atka, Alaska",earthquake,5.71,2.018,0.097,14,reviewed,us,us
2024-08-30T16:37:05.725Z,-16.2495,-175.8264,356.139,4.3,mb,34,111,2.938,0.76,us,us6000nnpy,2024-11-09T21:18:48.040Z,"219 km W of Hihifo, Tonga",earthquake,9.14,8.319,0.099,29,reviewed,us,us
2024-08-30T16:35:48.116Z,-59.1762,-60.7391,10,4.5,mb,20,116,5.83,0.54,us,us6000nnpx,2024-11-09T21:18:48.040Z,"Drake Passage",earthquake,7.12,1.947,0.135,21,reviewed,us,us
2024-08-30T16:12:42.980Z,19.3845,-155.242666666667,1.78,2.95,ml,35,68,0.008221,0.08,hv,hv74432102,2024-11-09T21:17:43.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.527069121727088,28,reviewed,hv,hv
2024-08-30T16:04:40.205Z,51.271,-175.0648,14.197,3.5,ml,28,199,0.895,0.55,us,us6000nnr3,2024-11-09T21:17:43.040Z,"118 km SSW of Atka, Alaska",earthquake,6.02,8.315,0.094,24,reviewed,us,us
2024-08-30T14:03:41.197Z,11.7545,-87.0507,64.166,4.3,mb,29,166,0.878,0.95,us,us6000nnp7,2024-11-09T21:18:47.040Z,"58 km W of Masachapa, Nicaragua",earthquake,4.35,8.658,0.068,62,reviewed,us,us
2024-08-30T11:37:09.500Z,52.8134,-34.3047,10,4.2,mb,52,159,10.316,0.77,us,us6000np7p,2024-11-09T21:19:05.040Z,"Reykjanes Ridge",earthquake,12.72,1.959,0.077,47,reviewed,us,us
2024-08-30T11:24:16.362Z,34.4717,98.6792,10,4.2,mb,20,130,4.366,1.32,us,us6000nnnt,2024-11-09T21:18:47.040Z,"225 km W of Oula Xiuma, China",earthquake,15.31,1.95,0.152,12,reviewed,us,us
2024-08-30T11:04:50.594Z,8.9279,126.0393,145.911,4.2,mb,13,160,1.902,0.59,us,us7000nge4,2024-11-09T21:19:26.040Z,"11 km ESE of San Miguel, Philippines",earthquake,16.08,9.775,0.2,9,reviewed,us,us
2024-08-30T11:03:39.384Z,61.5263,-141.339,4.9,2.5,ml,,,,0.52,ak,ak024b625tw5,2024-11-09T21:17:44.040Z,"84 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-30T10:53:25.918Z,25.9932,142.6321,10,4.9,mb,72,125,1.169,0.65,us,us6000nnng,2024-11-09T21:18:47.040Z,"Volcano Islands, Japan region",earthquake,6.73,1.873,0.059,89,reviewed,us,us
2024-08-30T10:08:05.426Z,12.9858,-89.608,41.468,4.2,mb,36,169,0.682,0.5,us,us6000nnn5,2024-11-09T21:18:46.040Z,"63 km SSW of La Libertad, El Salvador",earthquake,4.63,8.136,0.118,20,reviewed,us,us
2024-08-30T09:32:22.858Z,53.015,-33.1749,10,5.6,mww,210,34,10.518,0.5,us,us6000nnn3,2024-11-09T21:18:46.040Z,"Reykjanes Ridge",earthquake,9.47,1.832,0.04,59,reviewed,us,us
2024-08-30T06:39:50.360Z,45.111666666666665,-122.40266666666666,10.04,2.66,ml,55,53,0.06391,0.15,uw,uw62042181,2024-11-09T21:17:44.040Z,"14 km ESE of Molalla, Oregon",earthquake,0.17,0.73,0.14038327668705675,127,reviewed,uw,uw
2024-08-30T06:15:50.083Z,6.0817,125.9601,135.055,4.6,mb,34,90,1.052,0.73,us,us6000nnmk,2024-11-09T21:18:45.040Z,"28 km E of Lamitan, Philippines",earthquake,10.57,6.877,0.061,81,reviewed,us,us
2024-08-30T05:46:10.050Z,31.7033333,-116.6531667,14.89,2.58,ml,18,167,0.07215,0.23,ci,ci40719655,2024-11-09T21:17:45.040Z,"8 km W of Maneadero, B.C., MX",earthquake,0.63,0.64,0.148,20,reviewed,ci,ci
2024-08-30T05:32:31.821Z,51.4018,-176.0945,33.02,2.7,ml,17,221,0.5,0.43,us,us6000nxd0,2024-11-09T21:17:45.040Z,"64 km SE of Adak, Alaska",earthquake,7.04,15.232,0.105,12,reviewed,us,us
2024-08-30T05:14:50.781Z,53.9338,-163.245,35,3.1,ml,22,220,0.77,0.47,us,us6000nxcz,2024-11-09T21:17:46.040Z,"103 km S of False Pass, Alaska",earthquake,4.61,2.015,0.097,14,reviewed,us,us
2024-08-30T05:00:41.803Z,31.602,-103.986,9.4452,2.7,ml,24,64,0,0.1,tx,tx2024ranr,2024-11-09T21:18:45.040Z,"36 km NNW of Toyah, Texas",earthquake,0.4690674618854186,0.5232991975097036,0.2,43,reviewed,tx,tx
2024-08-30T04:57:56.872Z,52.1799,-170.2357,35,2.9,ml,16,216,0.643,0.57,us,us6000nxd3,2024-11-09T21:17:46.040Z,"125 km SW of Nikolski, Alaska",earthquake,5.46,1.795,0.097,14,reviewed,us,us
2024-08-30T04:40:53.335Z,15.9036,146.5623,64.941,4.5,mb,34,138,0.995,0.38,us,us7000nge0,2024-11-09T21:19:26.040Z,"115 km NE of Saipan, Northern Mariana Islands",earthquake,10.36,7.149,0.11,24,reviewed,us,us
2024-08-30T04:31:47.163Z,53.1284,160.5807,35,4.5,mb,11,216,1.17,0.62,us,us6000nwhq,2024-11-09T21:19:08.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,2.024,0.205,7,reviewed,us,us
2024-08-30T04:24:22.983Z,53.0016,160.3787,26,6,mww,117,60,1.045,1.2,us,us6000nnlx,2024-11-09T21:18:45.040Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.91,1.823,0.047,44,reviewed,us,us
2024-08-30T03:19:14.654Z,-35.9692,-72.0184,58.77,4.3,mb,26,146,0.529,0.71,us,us6000nnlq,2024-11-09T21:17:46.040Z,"25 km NW of Parral, Chile",earthquake,7.15,9.268,0.217,6,reviewed,us,us
2024-08-30T02:49:39.814Z,29.3238,139.1231,447.02,4.5,mb,82,74,3.496,0.64,us,us6000nnln,2024-11-09T21:18:44.040Z,"Izu Islands, Japan region",earthquake,11.21,7.683,0.033,279,reviewed,us,us
2024-08-30T02:47:55.030Z,17.975,-66.9948333333333,8.41,2.84,md,24,163,0.04734,0.22,pr,pr71458618,2024-08-30T03:32:39.340Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.4,0.84,0.163175254438779,8,reviewed,pr,pr
2024-08-30T01:49:05.913Z,-18.1504,-178.2953,508.01,4.2,mb,32,57,3.5,0.55,us,us7000ngdx,2024-11-09T21:19:25.040Z,"252 km E of Levuka, Fiji",earthquake,7.88,9.554,0.109,24,reviewed,us,us
2024-08-30T00:41:37.076Z,51.2722,-172.6775,10,3.2,ml,17,222,1.326,0.55,us,us6000nxd1,2024-11-09T21:17:47.040Z,"147 km SE of Atka, Alaska",earthquake,3.85,2.011,0.091,16,reviewed,us,us
