mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,triggers_aftershocks,is_mainshock,has_aftershocks
2.7,2024-11-08 15:04:04.131000+00:00,66.0,59.2598,-152.8706,4,82.61641224537037,3,True,False,False,False
4.7,2024-11-08 14:50:48.569000+00:00,35.0,51.4886,-176.6762,7,82.60720435185185,3,True,False,False,False
2.6,2024-11-08 14:34:51.666000+00:00,43.112,51.4471,-176.3812,4,82.59612908564816,3,True,False,False,False
4.2,2024-11-08 14:25:38.392000+00:00,10.0,55.4752,112.3604,0,82.58972545138889,343,True,False,False,False
4.2,2024-11-08 14:22:53.161000+00:00,35.0,-56.2371,-26.444,0,82.58781305555556,21,True,False,False,False
5.1,2024-11-08 14:04:01.624000+00:00,10.0,38.5535,39.7334,7,82.5747165625,321,True,False,False,False
3.2,2024-11-08 13:21:40.968000+00:00,134.952,52.0707,-175.9132,4,82.54531082175926,3,True,False,False,False
2.65,2024-11-08 13:08:51.520000+00:00,1.74,38.7883333333333,-122.764666666667,2,82.5364051736111,1,True,False,False,False
3.1,2024-11-08 12:18:59.882000+00:00,35.0,53.6163,-164.5258,4,82.5017797337963,3,True,False,False,False
4.3,2024-11-08 11:53:05.236000+00:00,10.0,38.8688,68.6941,0,82.48378614583334,-1,False,False,True,False
4.1,2024-11-08 11:46:50.615000+00:00,35.0,51.1214,-178.2363,0,82.47945025462964,3,True,False,False,False
4.9,2024-11-08 11:45:32.143000+00:00,10.0,-46.8186,-75.8743,0,82.4785420138889,318,True,False,False,False
6.3,2024-11-08 11:38:00.376000+00:00,10.0,-46.7807,-75.6402,8,82.47331322916666,318,False,True,True,True
4.2,2024-11-08 11:21:12.728000+00:00,10.0,65.3374,-134.6594,7,82.46165063657408,314,True,False,False,False
5.1,2024-11-08 10:37:42.623000+00:00,190.812,-1.4492,-77.4738,8,82.43144108796297,325,True,False,False,False
2.8,2024-11-08 09:32:13.598000+00:00,10.0,50.8701,-179.4653,4,82.38596626157408,3,True,False,False,False
3.6,2024-11-08 08:49:54.698000+00:00,43.96,52.3369,-169.421,0,82.35658084490741,3,True,False,False,False
2.5,2024-11-08 08:46:15.659000+00:00,24.6,57.9284,-152.056,4,82.35404567129629,3,True,False,False,False
4.5,2024-11-08 08:32:27.106000+00:00,10.0,-30.2386,-177.3565,0,82.3444559375,23,True,False,False,False
4.2,2024-11-08 08:04:17.643000+00:00,42.84,-25.5517,-176.3839,0,82.3249019675926,-1,False,False,True,False
4.5,2024-11-08 08:01:21.061000+00:00,269.174,-4.6843,128.3742,0,82.32285819444444,287,True,False,False,False
4.2,2024-11-08 07:46:17.156000+00:00,10.0,25.413,142.3921,0,82.31239633101852,257,True,False,False,False
4.6,2024-11-08 07:25:16.672000+00:00,51.845,51.3506,-178.4974,0,82.29780739583333,3,True,False,False,False
4.0,2024-11-08 07:07:17.926000+00:00,10.0,30.6477,49.8791,0,82.28532190972223,333,False,True,True,True
2.92,2024-11-08 07:00:36.500000+00:00,8.76,17.9473333333333,-66.7936666666667,2,82.28067577546297,2,True,False,False,False
2.85,2024-11-08 06:24:22.150000+00:00,8.17,18.878,-155.200666666667,4,82.2555096875,11,True,False,False,False
2.62,2024-11-08 06:24:14.340000+00:00,10.32,18.865,-155.222,4,82.25541929398148,11,True,False,False,False
4.7,2024-11-08 05:00:54.894000+00:00,10.0,29.9237,92.2999,0,82.19755533564815,240,True,False,False,False
2.7,2024-11-08 04:44:06.814000+00:00,10.0,47.1233,-113.4507,4,82.18588774305556,-1,False,False,True,False
4.3,2024-11-08 04:25:42.229000+00:00,591.045,-20.9128,-178.5231,0,82.17310319444445,6,True,False,False,False
3.4,2024-11-08 04:01:11.762000+00:00,20.086,51.7356,-178.637,4,82.15608390046296,3,True,False,False,False
3.12,2024-11-08 03:39:13.220000+00:00,22.06,18.8073333333333,-65.0363333333333,2,82.14082299768518,2,True,False,False,False
4.1,2024-11-08 03:13:36.732000+00:00,172.587,-24.2537,-67.0287,0,82.12303957175926,14,True,False,False,False
5.0,2024-11-08 02:53:22.982000+00:00,10.0,-41.4646,-84.7884,0,82.10899153935185,-1,False,False,True,False
4.6,2024-11-08 01:17:19.293000+00:00,20.73,25.5033,142.6692,0,82.04228217592592,257,True,False,False,False
3.42,2024-11-08 00:28:16.300000+00:00,26.4,19.134,-64.7091666666667,2,82.00821975694444,2,True,False,False,False
4.3,2024-11-08 00:04:56.947000+00:00,10.0,15.6306,-72.6253,0,81.99202354166667,-1,False,False,True,False
4.4,2024-11-07 23:53:20.294000+00:00,501.809,-19.9035,-177.4617,0,81.98396042824074,6,True,False,False,False
2.6,2024-11-07 23:50:56.787000+00:00,7.493,32.2397,-104.4694,4,81.98229946759258,5,True,False,False,False
4.7,2024-11-07 22:21:23.832000+00:00,10.0,25.4763,142.6357,0,81.92011248842591,257,True,False,False,False
4.3,2024-11-07 22:10:50.783000+00:00,63.148,-36.7838,-72.3298,0,81.91278553240741,344,True,False,False,False
3.33,2024-11-07 21:49:31.470000+00:00,23.3,18.7026666666667,-64.5998333333333,2,81.89797866898148,2,True,False,False,False
4.6,2024-11-07 21:43:58.363000+00:00,10.0,25.517,142.6672,0,81.89412326388889,257,True,False,False,False
4.4,2024-11-07 21:36:11.918000+00:00,166.168,-17.3165,-69.8585,0,81.8887245949074,14,True,False,False,False
4.6,2024-11-07 20:23:10.093000+00:00,10.0,25.5035,142.81,0,81.83800902777779,257,True,False,False,False
4.8,2024-11-07 20:11:24.587000+00:00,10.0,25.495,142.7053,0,81.82984344907408,257,True,False,False,False
3.3,2024-11-07 20:09:40.260000+00:00,35.0,53.2206,-166.3133,4,81.82863596064814,3,True,False,False,False
4.6,2024-11-07 20:07:06.184000+00:00,10.0,25.2513,142.6412,0,81.82685267361111,257,True,False,False,False
4.5,2024-11-07 20:06:29.569000+00:00,10.0,25.405,142.7163,0,81.8264288888889,257,True,False,False,False
4.4,2024-11-07 20:02:45.726000+00:00,10.0,25.3335,142.694,0,81.82383811342592,257,True,False,False,False
5.1,2024-11-07 19:53:54.072000+00:00,10.0,25.4503,142.847,8,81.81768471064815,257,True,False,False,False
4.7,2024-11-07 19:12:30.508000+00:00,10.0,25.4715,142.809,0,81.78893975694444,257,True,False,False,False
2.5,2024-11-07 18:05:28.613000+00:00,35.0,53.7927,-163.9112,4,81.7423900462963,3,True,False,False,False
4.5,2024-11-07 17:07:08.624000+00:00,81.698,-5.7403,154.5929,0,81.70188091435185,12,True,False,False,False
2.6,2024-11-07 16:46:58.495000+00:00,10.0,50.0327,-177.7812,4,81.68787479166667,3,True,False,False,False
5.2,2024-11-07 16:42:05.663000+00:00,97.133,-5.6899,154.3528,8,81.68448553240741,12,True,False,False,False
4.7,2024-11-07 15:54:07.023000+00:00,10.0,25.5299,142.6658,0,81.65116793981481,257,True,False,False,False
4.8,2024-11-07 14:56:58.077000+00:00,111.85,-24.2875,-67.9803,0,81.61148106481481,14,True,False,False,False
4.4,2024-11-07 14:29:50.046000+00:00,35.0,-59.0495,-25.1859,0,81.59263811342593,262,True,False,False,False
2.7,2024-11-07 14:17:55.398000+00:00,10.0,44.2956,-125.8188,4,81.58436672453703,36,True,False,False,False
4.3,2024-11-07 12:47:19.827000+00:00,51.916,13.5796,-90.6367,0,81.52145502314815,17,True,False,False,False
4.3,2024-11-07 12:29:22.876000+00:00,10.0,25.4377,142.8665,0,81.5089903125,257,True,False,False,False
3.0,2024-11-07 12:26:18.981000+00:00,10.0,51.5739,178.8178,4,81.50686189814814,3,True,False,False,False
4.7,2024-11-07 12:05:17.531000+00:00,10.0,25.5581,142.3614,0,81.4922617824074,257,True,False,False,False
3.46,2024-11-07 11:53:30.120000+00:00,0.77,36.6175,-117.1035,4,81.4840741550926,1,True,False,False,False
3.5,2024-11-07 09:53:04.337000+00:00,10.0,55.0774,-160.6386,4,81.40044240740741,3,True,False,False,False
2.6,2024-11-07 09:17:29.915000+00:00,112.2,61.0187,-152.2899,4,81.37573844907408,3,True,False,False,False
4.9,2024-11-07 09:07:51.439000+00:00,35.0,29.32,130.6568,0,81.369043125,225,True,False,False,False
4.5,2024-11-07 09:06:44.616000+00:00,38.916,29.35,130.533,0,81.36826971064815,225,True,False,False,False
5.0,2024-11-07 09:00:06.910000+00:00,119.198,-56.2193,-27.4481,0,81.36366663194445,21,True,False,False,False
3.35,2024-11-07 08:39:06.790000+00:00,9.66,33.4471667,-116.4096667,4,81.34908190972223,1,True,False,False,False
4.1,2024-11-07 08:26:59.880000+00:00,10.0,-14.1321,-173.5469,0,81.34066859953704,-1,False,False,True,False
4.4,2024-11-07 07:43:20.423000+00:00,10.0,25.43,142.3627,0,81.31035081018518,257,True,False,False,False
3.0,2024-11-07 07:41:36.299000+00:00,5.872,55.0138,-160.6074,4,81.30914567129629,3,True,False,False,False
3.68,2024-11-07 07:08:25.420000+00:00,67.0,18.9938,-68.7361,2,81.28610309027778,2,True,False,False,False
4.4,2024-11-07 06:51:52.375000+00:00,10.0,25.2978,142.8223,0,81.27460951388889,257,True,False,False,False
4.2,2024-11-07 06:51:40.329000+00:00,10.0,25.4366,142.7269,0,81.2744700925926,257,True,False,False,False
4.9,2024-11-07 06:24:38.457000+00:00,58.442,-14.8217,-75.2634,0,81.25569842592593,-1,False,False,True,False
3.83,2024-11-07 06:24:35.660000+00:00,39.0,19.3445,-68.7455,2,81.25566605324074,2,True,False,False,False
4.4,2024-11-07 06:22:59.117000+00:00,10.0,25.5057,142.8048,0,81.2545486574074,257,True,False,False,False
4.2,2024-11-07 05:59:19.771000+00:00,113.059,-2.4513,-78.0185,0,81.23812104166666,325,True,False,False,False
2.7,2024-11-07 05:05:23.884000+00:00,23.614,51.1666,178.9365,4,81.20066864583333,3,True,False,False,False
5.4,2024-11-07 04:31:33.207000+00:00,10.0,-42.2511,74.8589,8,81.17716543981481,-1,False,False,True,False
4.4,2024-11-07 04:17:33.102000+00:00,10.0,25.5536,142.5802,0,81.16744200231481,257,True,False,False,False
4.2,2024-11-07 04:16:30.450000+00:00,10.0,25.3753,142.6438,0,81.16671686342593,257,True,False,False,False
4.5,2024-11-07 04:06:21.305000+00:00,10.0,24.9821,142.4641,0,81.15966657407407,257,True,False,False,False
2.7,2024-11-07 03:13:29.675000+00:00,35.0,51.0856,-178.2206,4,81.12295789351852,3,True,False,False,False
4.4,2024-11-07 03:00:37.868000+00:00,10.0,25.4397,142.684,0,81.11402494212963,257,True,False,False,False
3.51,2024-11-07 02:54:23.810000+00:00,10.0,18.8383,-64.3936,2,81.10969556712962,2,True,False,False,False
4.2,2024-11-07 02:47:08.046000+00:00,563.334,5.1817,123.4747,0,81.10465200231482,-1,False,False,True,False
4.6,2024-11-07 02:31:48.513000+00:00,10.0,25.3085,142.7458,0,81.09400925925927,257,True,False,False,False
4.7,2024-11-07 02:23:34.230000+00:00,10.0,-26.5414,-114.832,0,81.0882883912037,-1,False,False,True,False
4.6,2024-11-07 02:21:28.975000+00:00,10.0,-26.6805,-114.7407,0,81.08683868055556,-1,False,False,True,False
5.0,2024-11-07 02:12:33.993000+00:00,10.0,25.4531,142.8164,0,81.08064675925925,257,True,False,False,False
2.63,2024-11-07 02:01:57.630000+00:00,15.53,17.9881666666667,-66.8325,2,81.07328144675925,2,True,False,False,False
5.0,2024-11-07 01:55:31.511000+00:00,10.0,-30.3414,-177.1665,8,81.06881247685185,23,True,False,False,False
4.3,2024-11-07 01:46:14.004000+00:00,10.0,-1.1373,127.3991,0,81.06235984953703,7,True,False,False,False
4.2,2024-11-07 01:36:50.781000+00:00,10.0,25.4283,142.6501,0,81.05584106481481,257,True,False,False,False
5.2,2024-11-07 01:11:47.302000+00:00,10.0,25.4937,142.7925,8,81.0384396875,257,True,False,False,False
4.2,2024-11-07 00:38:04.197000+00:00,77.346,-15.1154,-74.076,0,81.01502412037037,377,True,False,False,False
4.0,2024-11-07 00:27:10.014000+00:00,180.747,55.9852,-162.0499,0,81.00745255787037,3,True,False,False,False
4.4,2024-11-06 23:45:58.642000+00:00,10.0,25.2902,142.806,0,80.97884871527778,257,True,False,False,False
4.5,2024-11-06 23:34:31.252000+00:00,10.0,25.436,142.3073,0,80.97089281250001,257,True,False,False,False
4.4,2024-11-06 23:24:16.320000+00:00,10.0,25.2213,142.6835,0,80.96377554398148,257,True,False,False,False
4.3,2024-11-06 23:19:24.373000+00:00,10.0,25.2992,142.8133,0,80.96039652777777,257,True,False,False,False
2.85,2024-11-06 23:09:59.330000+00:00,3.98,36.6188333,-117.1121667,4,80.95385667824074,1,True,False,False,False
4.7,2024-11-06 23:06:18.218000+00:00,10.0,25.4524,142.6229,0,80.95129751157408,257,True,False,False,False
5.1,2024-11-06 22:59:15.938000+00:00,10.0,25.3721,142.6759,0,80.94641001157407,257,True,False,False,False
5.1,2024-11-06 22:59:01.090000+00:00,10.0,25.4025,143.156,0,80.94623815972223,257,True,False,False,False
5.8,2024-11-06 22:55:03.607000+00:00,8.0,25.4039,142.8586,8,80.94348951388889,257,True,False,False,False
4.3,2024-11-06 22:40:15.793000+00:00,56.287,0.4955,126.6364,0,80.93321388888889,7,True,False,False,False
4.3,2024-11-06 22:31:44.710000+00:00,68.791,37.8147,141.8792,0,80.92729857638889,16,True,False,False,False
4.4,2024-11-06 21:57:54.374000+00:00,48.346,3.2665,126.8783,0,80.90379931712963,7,True,False,False,False
3.0,2024-11-06 21:35:38.138000+00:00,3.157,52.4362,-174.103,4,80.8883336226852,3,True,False,False,False
4.3,2024-11-06 21:34:04.496000+00:00,10.0,-7.3397,154.7867,0,80.88724980324075,12,True,False,False,False
3.6,2024-11-06 21:26:58.096000+00:00,35.0,51.2194,-177.8241,4,80.88231461805556,3,True,False,False,False
4.7,2024-11-06 20:19:56.281000+00:00,10.0,29.8366,92.1951,0,80.83576583333333,240,True,False,False,False
3.23,2024-11-06 19:57:20.650000+00:00,80.41,18.5638333333333,-65.5898333333333,2,80.82007565972222,2,True,False,False,False
3.2,2024-11-06 18:37:52.689000+00:00,10.0,54.3767,-159.7887,4,80.76489092592593,3,True,False,False,False
2.6,2024-11-06 18:20:46.020000+00:00,97.2,59.9198,-152.7106,4,80.75300818287036,3,True,False,False,False
4.5,2024-11-06 18:06:16.520000+00:00,117.804,-7.3847,128.9758,0,80.74294452546296,0,True,False,False,False
2.68,2024-11-06 17:54:15.820000+00:00,7.97,36.6193333,-117.1091667,4,80.73460309027779,1,True,False,False,False
5.0,2024-11-06 17:19:38.479000+00:00,25.833,23.5101,121.6598,8,80.71055979166667,42,True,False,False,False
3.01,2024-11-06 16:17:45.940000+00:00,-0.21,32.7546667,-118.3131667,4,80.66759059027777,1,True,False,False,False
5.9,2024-11-06 15:55:08.907000+00:00,435.632,-18.1047,-177.8948,8,80.65188418981481,6,True,False,False,False
5.2,2024-11-06 15:38:47.678000+00:00,587.521,-20.895,-178.6489,0,80.64052737268518,6,True,False,False,False
4.7,2024-11-06 15:27:44.313000+00:00,10.0,-11.804,166.1389,0,80.63284953703705,28,True,False,False,False
3.8,2024-11-06 15:20:31.002000+00:00,9.3,56.9893,-156.2553,4,80.62783436342593,3,True,False,False,False
4.7,2024-11-06 15:19:34.011000+00:00,10.0,-33.4814,-178.1084,0,80.62717474537037,23,True,False,False,False
3.1,2024-11-06 14:56:28.162000+00:00,101.335,51.89,178.5078,4,80.61113482638889,3,True,False,False,False
2.58,2024-11-06 14:42:53.580000+00:00,35.98,19.1926666666667,-155.494666666667,4,80.60170679398148,11,True,False,False,False
5.9,2024-11-06 14:36:21.520000+00:00,35.0,-4.7663,153.3071,8,80.5971690625,12,True,False,False,False
4.4,2024-11-06 12:59:49.347000+00:00,58.897,40.1318,141.9297,0,80.53013002314815,16,True,False,False,False
4.5,2024-11-06 11:53:49.333000+00:00,10.0,1.1198,67.3493,0,80.48429652777777,-1,False,False,True,False
4.6,2024-11-06 10:36:27.217000+00:00,10.0,12.5194,122.9906,0,80.43056833333334,-1,False,False,True,False
3.1,2024-11-06 10:03:24.444000+00:00,175.98,52.4382,-174.5105,4,80.40761957175926,3,True,False,False,False
3.3,2024-11-06 09:56:57.629000+00:00,177.101,52.0967,179.7715,4,80.4031425462963,3,True,False,False,False
4.6,2024-11-06 09:14:52.456000+00:00,93.05,-3.3482,139.9157,0,80.37391600694446,315,True,False,False,False
2.87,2024-11-06 07:27:22.780000+00:00,12.28,17.9656666666667,-66.9526666666667,2,80.29926697916667,2,True,False,False,False
4.8,2024-11-06 07:01:19.325000+00:00,108.897,-21.346,-68.5477,8,80.28117143518519,14,True,False,False,False
4.4,2024-11-06 06:55:00.707000+00:00,10.0,46.7423,-27.3119,0,80.2767892824074,-1,False,False,True,False
3.2,2024-11-06 04:14:42.802000+00:00,182.214,52.4794,-174.7054,4,80.1654709375,3,True,False,False,False
3.04,2024-11-06 04:06:56.480000+00:00,16.0,17.9721666666667,-66.829,2,80.16007369212963,2,True,False,False,False
2.94,2024-11-06 03:34:19.750000+00:00,12.52,40.2001666666667,-124.117,2,80.13742635416666,1,True,False,False,False
4.3,2024-11-06 02:50:27.799000+00:00,43.205,-31.7055,-71.5114,0,80.10696395833332,24,True,False,False,False
4.2,2024-11-06 02:49:02.902000+00:00,583.89,-21.0285,-178.555,0,80.10598135416666,6,True,False,False,False
3.9,2024-11-06 02:26:47.569000+00:00,524.85,-17.0541,-179.8819,0,80.09052611111112,-1,False,False,True,False
3.58,2024-11-06 02:23:28.240000+00:00,8.0,19.0168,-64.7596,2,80.0882190625,2,True,False,False,False
4.7,2024-11-06 02:12:10.334000+00:00,143.319,15.9615,145.804,0,80.08037292824073,-1,False,False,True,False
4.1,2024-11-06 01:52:34.400000+00:00,410.507,-17.5256,-177.3968,0,80.06676258101851,6,True,False,False,False
2.53,2024-11-06 01:14:37.330000+00:00,14.78,17.9741666666667,-66.8371666666667,2,80.04040760416667,2,True,False,False,False
4.2,2024-11-06 00:13:05.746000+00:00,56.164,-4.8649,152.5106,0,79.99768093750001,12,True,False,False,False
3.0,2024-11-05 23:52:17.918000+00:00,35.0,51.4352,-175.5916,4,79.9832384837963,3,True,False,False,False
4.3,2024-11-05 23:08:37.445000+00:00,10.0,32.6561,142.752,0,79.95290893518519,16,True,False,False,False
2.9,2024-11-05 23:04:24.183000+00:00,49.794,54.0743,-163.5742,4,79.94997766203704,3,True,False,False,False
2.5,2024-11-05 22:40:50.637000+00:00,88.413,51.7814,178.3578,4,79.93361717592593,3,True,False,False,False
4.4,2024-11-05 22:23:14.721000+00:00,47.133,-15.0979,167.5193,0,79.92139592592592,28,True,False,False,False
2.5,2024-11-05 21:17:12.493000+00:00,63.8,61.4765,-150.9663,4,79.87553680555556,3,True,False,False,False
2.5,2024-11-05 21:01:13.953000+00:00,12.3,58.3116,-151.3527,4,79.8644425925926,3,True,False,False,False
2.8,2024-11-05 20:32:11.638000+00:00,128.4,57.8816,-156.2129,4,79.84427690972223,3,True,False,False,False
2.9,2024-11-05 19:56:43.852000+00:00,112.131,54.3694,-166.2628,4,79.81964975694444,3,True,False,False,False
5.7,2024-11-05 19:39:43.762000+00:00,106.0,-12.9033,-75.2219,8,79.80784315972222,-1,False,False,True,False
2.55,2024-11-05 19:22:01.750000+00:00,11.75,18.3215,-66.5208333333333,2,79.79555135416666,2,True,False,False,False
3.2,2024-11-05 18:55:37.346000+00:00,143.9,60.1612,-153.2328,4,79.77721334490741,3,True,False,False,False
4.0,2024-11-05 18:08:26.179000+00:00,28.625,24.0814,121.8846,7,79.74444520833333,42,True,False,False,False
4.2,2024-11-05 17:05:00.908000+00:00,10.0,-32.4661,-179.3919,0,79.7004027199074,23,True,False,False,False
4.4,2024-11-05 17:00:11.189000+00:00,10.0,-15.685,-75.4096,0,79.69704949074074,-1,False,False,True,False
5.0,2024-11-05 16:54:43.527000+00:00,10.0,-51.4933,139.0678,8,79.69325710648148,-1,False,False,True,False
3.32,2024-11-05 16:46:51.800000+00:00,9.39,19.164,-64.5681666666667,2,79.68779730324074,2,True,False,False,False
2.7,2024-11-05 16:03:16.939000+00:00,66.754,51.4546,-179.4423,4,79.65753270833333,3,True,False,False,False
4.1,2024-11-05 15:30:33.749000+00:00,35.0,47.7657,154.3512,0,79.63481060185185,297,False,True,True,True
4.2,2024-11-05 15:22:10.603000+00:00,538.736,-20.0489,-178.051,0,79.62898715277778,6,True,False,False,False
3.2,2024-11-05 14:33:39.301000+00:00,25.264,53.4608,-165.6192,4,79.59529152777777,3,True,False,False,False
2.8,2024-11-05 14:18:58.090000+00:00,35.0,51.4298,-175.5096,4,79.58509232638889,3,True,False,False,False
2.9,2024-11-05 13:51:52.636000+00:00,4.8,57.0202,-156.3248,4,79.5662792013889,3,True,False,False,False
2.6,2024-11-05 13:06:20.113000+00:00,66.8,56.6255,-155.4448,4,79.53465277777778,3,True,False,False,False
3.1,2024-11-05 13:02:14.416000+00:00,35.0,51.6243,-175.04,4,79.5318090625,3,True,False,False,False
2.7,2024-11-05 13:01:13.626000+00:00,10.0,30.9595,-116.6487,4,79.53110547453704,-1,False,False,True,False
3.84,2024-11-05 12:43:32.940000+00:00,21.0,19.065,-64.3493,2,79.5188290162037,2,True,False,False,False
2.9,2024-11-05 12:19:46.106000+00:00,35.0,53.4793,-165.1509,4,79.5023147337963,3,True,False,False,False
3.23,2024-11-05 12:19:29.400000+00:00,32.09,19.1646666666667,-64.5738333333333,2,79.50212137731481,2,True,False,False,False
3.68,2024-11-05 12:15:29.900000+00:00,17.0,19.1821,-64.5576,2,79.49934938657407,2,True,False,False,False
2.5,2024-11-05 12:07:43.049000+00:00,6.0358,31.665,-104.442,4,79.49394601851851,5,True,False,False,False
2.8,2024-11-05 12:05:38.025000+00:00,29.575,51.1708,-179.2498,4,79.49249898148148,3,True,False,False,False
4.75,2024-11-05 11:42:32.230000+00:00,38.35,19.16,-155.511833333333,4,79.4764596875,11,True,False,False,False
3.46,2024-11-05 11:27:00.400000+00:00,7.0,18.3133,-67.9595,2,79.46567461805554,2,True,False,False,False
2.5,2024-11-05 10:56:52.530000+00:00,9.2,58.0233,-137.6858,4,79.44475019675926,245,True,False,False,False
4.4,2024-11-05 10:14:24.139000+00:00,113.76,-31.4174,-68.6979,0,79.41525493055555,190,True,False,False,False
4.6,2024-11-05 10:14:14.750000+00:00,10.0,38.4471,70.5118,0,79.41514626157408,-1,False,False,True,False
4.7,2024-11-05 10:13:20.674000+00:00,10.0,38.4037,70.6042,0,79.41452038194444,-1,False,False,True,False
4.4,2024-11-05 10:12:54.684000+00:00,10.0,-48.8611,120.9057,0,79.41421957175926,-1,False,False,True,False
5.3,2024-11-05 10:06:03.806000+00:00,590.621,49.4545,147.111,8,79.40946403935185,-1,False,False,True,False
4.5,2024-11-05 09:32:49.887000+00:00,10.0,33.2506,-39.4937,0,79.38638627314815,-1,False,False,True,False
4.6,2024-11-05 09:27:44.824000+00:00,10.0,38.7763,70.3034,0,79.38285545138889,-1,False,False,True,False
2.5,2024-11-05 09:11:16.095000+00:00,10.0,53.4157,-166.9555,4,79.3714118287037,3,True,False,False,False
4.7,2024-11-05 09:03:02.457000+00:00,10.0,38.4134,70.4408,0,79.36569842592593,-1,False,False,True,False
4.4,2024-11-05 08:43:53.418000+00:00,10.0,33.1371,-39.381,0,79.35239936342592,-1,False,False,True,False
2.6,2024-11-05 08:27:51.473000+00:00,68.355,51.7613,-173.9676,4,79.34126574074074,3,True,False,False,False
3.3,2024-11-05 06:52:43.507000+00:00,8.5,69.5186,-143.9785,4,79.27520131944445,345,True,False,False,False
4.1,2024-11-05 06:51:31.952000+00:00,47.723,34.8456,26.3513,0,79.27437313657407,369,True,False,False,False
2.7,2024-11-05 06:14:38.026000+00:00,2.8076,29.124,-97.859,4,79.24874899305556,303,True,False,False,False
3.4,2024-11-05 06:02:35.676000+00:00,35.0,51.4389,-175.6733,4,79.24038846064815,3,True,False,False,False
2.7,2024-11-05 06:00:04.597000+00:00,107.45,51.7439,178.2502,4,79.23863986111111,3,True,False,False,False
3.4,2024-11-05 05:53:39.380000+00:00,9.16,18.4106666666667,-67.3701666666667,2,79.23418133101852,2,True,False,False,False
3.07,2024-11-05 05:39:00.940000+00:00,15.47,17.972,-66.8301666666667,2,79.22401420138888,2,True,False,False,False
4.3,2024-11-05 05:00:32.492000+00:00,10.0,43.2308,77.2835,0,79.19729605324073,-1,False,False,True,False
2.8,2024-11-05 04:31:41.068000+00:00,128.6,63.2439,-150.6141,4,79.17725642361111,3,True,False,False,False
2.8,2024-11-05 03:43:37.859000+00:00,40.56,51.4347,-175.6816,4,79.14388594907408,3,True,False,False,False
2.57,2024-11-05 03:33:05.920000+00:00,16.62,17.9625,-66.8271666666667,2,79.13657184027778,2,True,False,False,False
4.2,2024-11-05 03:28:26.474000+00:00,10.0,25.4456,142.5737,0,79.13333751157407,257,True,False,False,False
5.0,2024-11-05 03:14:06.554000+00:00,31.25,5.3197,-77.462,8,79.12338473379629,-1,False,False,True,False
4.1,2024-11-05 03:12:05.795000+00:00,88.076,-7.5665,128.7765,0,79.12198706018519,0,True,False,False,False
2.8,2024-11-05 03:11:36.529000+00:00,47.885,51.4708,-175.6223,4,79.12164833333334,3,True,False,False,False
3.4,2024-11-05 03:03:05.398000+00:00,10.0,50.8603,175.6659,4,79.11573246527777,3,True,False,False,False
2.6,2024-11-05 01:52:23.673000+00:00,142.0,59.8464,-153.4551,4,79.06663842592592,3,True,False,False,False
4.7,2024-11-05 01:48:48.062000+00:00,35.0,16.2382,122.1919,0,79.06414292824074,-1,False,False,True,False
2.6,2024-11-05 01:08:04.447000+00:00,13.3,55.3532,-159.3389,4,79.03586034722223,3,True,False,False,False
4.3,2024-11-05 00:37:15.081000+00:00,85.658,38.0485,21.8362,7,79.01445564814816,381,True,False,False,False
5.0,2024-11-05 00:31:17.684000+00:00,44.145,-20.1847,-174.0652,0,79.0103191087963,6,True,False,False,False
2.74,2024-11-04 23:42:48.130000+00:00,15.42,17.9773333333333,-66.8273333333333,2,78.97664371527777,2,True,False,False,False
4.3,2024-11-04 23:11:20.343000+00:00,559.123,-22.5758,-179.6459,0,78.95479432870371,6,True,False,False,False
3.13,2024-11-04 23:08:40+00:00,11.05,19.01,-65.4356666666667,2,78.95293850694445,2,True,False,False,False
3.1,2024-11-04 22:59:45.200000+00:00,120.4,63.0851,-150.8818,4,78.94674869212963,3,True,False,False,False
3.2,2024-11-04 22:46:45.003000+00:00,10.0,52.845,-163.6496,4,78.93771863425926,3,True,False,False,False
4.4,2024-11-04 22:11:37.454000+00:00,10.0,-3.7882,-104.3661,0,78.91332570601851,-1,False,False,True,False
4.5,2024-11-04 22:01:42.236000+00:00,10.0,15.1083,147.2253,0,78.9064366087963,270,True,False,False,False
3.0,2024-11-04 21:57:14.768000+00:00,129.5,60.0859,-153.2048,4,78.90334091435186,3,True,False,False,False
3.3,2024-11-04 21:10:10.025000+00:00,0.0,43.8342,-105.3562,4,78.87064712962963,143,True,False,False,False
2.71,2024-11-04 20:47:02.790000+00:00,9.39,17.5176666666667,-67.0451666666667,2,78.85459116898149,2,True,False,False,False
4.7,2024-11-04 20:46:24.759000+00:00,10.0,25.4627,142.5562,0,78.85415099537036,257,True,False,False,False
4.4,2024-11-04 19:16:53.232000+00:00,605.955,-17.7986,-178.229,0,78.79198054398148,6,True,False,False,False
2.9,2024-11-04 18:45:01.734000+00:00,63.006,51.4818,179.2465,4,78.76985672453704,3,True,False,False,False
4.2,2024-11-04 18:35:42.574000+00:00,31.8,13.1881,-90.349,0,78.76338496527778,17,True,False,False,False
2.76,2024-11-04 17:52:17.590000+00:00,11.48,33.2988333,-116.2831667,4,78.7332346875,1,True,False,False,False
4.5,2024-11-04 17:51:00.752000+00:00,218.732,-12.3205,166.9492,0,78.7323453587963,28,True,False,False,False
